47,want,a,chance,to,win,tickets,to,see,tab,benoit,on,wed,apr,1st,?,!,this,show,is,sold,out,but,purchase,a,spire,membership,toda\u2026,'',,,
48,just,shut,the,f*ck,up,.,you,blew,your,chance,last,night,to,be,presidential,and,f*cked,the,stock,mar\u202,,,,,,,,,,,
49,today,:,how,the,trump,administration\u2019s,mismanagement,has,fueled,the,coronavirus,crisis,.,of,investigated\u2026,'',,,,,,,,,,,,,,,
50,exactly,a,year,ago,trump,declared,a,national,emergency,on,the,border,with,mexico,to,access,billions,of,dolla\u202,,,,,,,,,,,,
51,as,of,today,we,are,directing,all,event,organizers,to,cancel,any,gathering,larger,than,250ppl,.,\n\nwe,are,recommending,against\u2026,'',,,,,,,,,
52,as,of,today,we,are,directing,all,event,organizers,to,cancel,any,gathering,larger,than,250ppl,.,\n\nwe,are,recommending,against\u2026,'',,,,,,,,,
53,tom,is,right,.,the,stock,market,has,now,only,grown,7,%,since,trump,took,office,over,years,ago,.,it,was,at,19,,,,,,
54,1\/4\ngiven,the,carnage,in,the,crypto,markets,today,,,,,,,,,,,,,,,,,,,,,,,
55,mania,is,the,last,big,shoe,and,i,guess,there,was,a,repo,today,they,have,contingency,plans,a\u202,,,,,,,,,,,,
56,biden,always,surrounded,by,super-sma,people,.,trump,surrounded,by,sebastian,gorka,,,,,,,,,,,,,,,,,,,
57,for,a,chance,to,win,a,pornhub,crewneck,-,today,only,\ud83d\udd2,,,,,,,,,,,,,,,,,,,
58,tom,is,right,.,the,stock,market,has,now,only,grown,7,%,since,trump,took,office,over,years,ago,.,it,was,at,19,,,,,,
59,it\u2019s,not,a,muslim,ban,.,\nit\u2019s,a,terrorist,why,i,enter,the,us,and,your,hamas,friends,don\u2019t,.,,,,,,,,,,,
60,biden,always,surrounded,by,super-sma,people,.,trump,surrounded,by,sebastian,gorka,,,,,,,,,,,,,,,,,,,
61,there,are,three,pas,to,today\u2019s,budget,statement,:,\n\n*,the,corona,emergency,\n*,the,underlying,emergency,in,our,economy,af\u2026,'',,,,,,,,,
62,as,of,today,we,are,directing,all,event,organizers,to,cancel,any,gathering,larger,than,250ppl,.,\n\nwe,are,recommending,against\u2026,'',,,,,,,,,
63,i,guess,because,everything,is,going,so,well,.,,,,,,,,,,,,,,,,,,,,,,
64,i,did,today,was,jerk,off,and,cry,,,,,,,,,,,,,,,,,,,,,,,
65,biden,always,surrounded,by,super-sma,people,.,trump,surrounded,by,sebastian,gorka,,,,,,,,,,,,,,,,,,,
66,it\u2019s,not,a,muslim,ban,.,\nit\u2019s,a,terrorist,why,i,enter,the,us,and,your,hamas,friends,don\u2019,,,,,,,,,,,,
67,like,spring,break,in,miami,'',,,,,,,,,,,,,,,,,,,,,,,,,
68,it\u2019s,not,a,muslim,ban,.,\nit\u2019s,a,terrorist,why,i,enter,the,us,and,your,hamas,friends,don\u2019,,,,,,,,,,,,
69,tell,me,about,it,!,my,spring,break,literally,just,extended,today,due,to,corona,virus,(,i\u2019m,in,college,),,,,,,,,,,
70,the,idiots,introduced,legislation,today,that,would,undo,all,of,trump,'s,travel,bans,\ud83d\ude44\n\nyou,read,that,idiots,,,,,,,,,,,,,
71,trump,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,\u274c\u2b55\ufe0fcalling,all,patriots\u274c\u2b55\ufe0f\ntoday\u2019s,shout,out,is,a,4fer,one\n\n\u274c,30k\n\n\u2b55\ufe0f,15k\n\n\u274c,5k\n\n\u2b55\ufe0f,,,,,,,,,,,,,,,,,,,
73,as,of,today,we,are,directing,all,event,organizers,to,cancel,any,gathering,larger,than,250ppl,.,\n\nwe,are,recommending,against\u2026,'',,,,,,,,,
74,biden,always,surrounded,by,super-sma,people,.,trump,surrounded,by,sebastian,gorka,,,,,,,,,,,,,,,,,,,
75,today,:,how,the,trump,administration\u2019s,mismanagement,has,fueled,the,coronavirus,crisis,.,of,investigated\u2026,'',,,,,,,,,,,,,,,
76,as,of,today,we,are,directing,all,event,organizers,to,cancel,any,gathering,larger,than,250ppl,.,\n\nwe,are,recommending,against\u2026,'',,,,,,,,,
77,tom,is,right,.,the,stock,market,has,now,only,grown,7,%,since,trump,took,office,over,years,ago,.,it,was,at,19,,,,,,
78,biden,always,surrounded,by,super-sma,people,.,trump,surrounded,by,sebastian,gorka,,,,,,,,,,,,,,,,,,,
79,was,looking,at,a,lot,of,anthology,and,magazine,submissions,today,and,there,was,a,horror,anthology,due,at,the,end\u202,,,,,,,,,,
80,my,father,always,told,me,that,when,situations,get,dire,&,amp,;,there,are,people,panicking,,,,,,,,,,,,,,
81,gulp,!,!,social,distancing,?,at,today\u2019s,county,update,on,the,coronavirus,,,,,,,,,,,,,,,,,,
82,girl,actually,shot,her,shot,at,me,this,coronavirus,must,be,real,serious,'',,,,,,,,,,,,,,,,,
83,is,right,\u201this,is,our,moment,in,history,.,we,need,your,help,to,beat,donald,trump,and,set,our,nation,on,a,new,pat\u2026,'',,,,,
84,#,katiepoer,is,my,hero,!,\n\nwatch,as,she,dismantles,the,trump,official,from,the,cdc,that,appeared,befo\u202,,,,,,,,,,,,
85,it\u2019s,been,a,while,but,i,think,it\u2019s,woh,mentioning,that,donald,trump,is,the,dumbest,motherfucker,on,the,face,of,the,,,,,,,,,
86,as,of,today,we,are,directing,all,event,organizers,to,cancel,any,gathering,larger,than,250ppl,.,\n\nwe,are,recommending,against\u2026,'',,,,,,,,,
87,today,:,how,the,trump,administration\u2019s,mismanagement,has,fueled,the,coronavirus,crisis,.,of,investigated\u2026,'',,,,,,,,,,,,,,,
88,it\u2019s,been,a,while,but,i,think,it\u2019s,woh,mentioning,that,donald,trump,is,the,dumbest,motherfucker,on,the,face,of,the,planet\u2026,'',,,,,,,
89,you,never,know,when,you\u2019ll,need,a,trump,202banner,!,\ud83c\uddfa\ud83c\uddf8\n\nget,yours,today,here,\ud83d\udc4,,,,,,,,,,,,,,,,
90,as,of,today,we,are,directing,all,event,organizers,to,cancel,any,gathering,larger,than,250ppl,.,\n\nwe,are,recommending,against\u2026,'',,,,,,,,,
91,it\u2019s,not,a,muslim,ban,.,\nit\u2019s,a,terrorist,why,i,enter,the,us,and,your,hamas,friends,don\u2019,,,,,,,,,,,,
92,biden,always,surrounded,by,super-sma,people,.,trump,surrounded,by,sebastian,gorka,,,,,,,,,,,,,,,,,,,
93,parents,(,60s,and,sick,),have,been,visiting,all,week,from,nny,and,we\u2019re,supposed,to,leave,for,sc,for,another,2-w\u202,,,,,,,,
94,i,guess,if,someone,breaks,into,your,home,&,amp,;,you,'re,not,injured,it,'s,ok,too,.,honestly,,,,,,,,,,
95,it\u2019s,been,a,while,but,i,think,it\u2019s,woh,mentioning,that,donald,trump,is,the,dumbest,motherfucker,on,the,face,of,the,,,,,,,,,
96,i\u2019ve,been,here,before,.,i\u2019m,unfazed,.,don\u2019t,try,and,catch,a,sharp,falling,knife,.,you\u2019ll,know,when,it\u2019s,bottomed,.,and\u2026,'',,,,,,
97,four,years,ago,today,i,got,this,tattoo,as,a,reminder,that,nothing,or,no,one,will,ever,fuckin,break,me,.,,,,,,,,,
98,witnessed,my,soul,leave,my,body,lmao,.,\nmy,boss,said,\u201cwtf,didn\u2019t,we,just,get,that,one,back,today,?,how,did,they,gi\u202,,,,,,
99,i,still,can\u2019t,believe,boris,johnson,came,out,with,the,line,\u201cmany,more,families,are,going,to,lose,loved,ones,before,their\u2026,'',,,,,,,,
100,today,has,been,the,worst,day,for,the,stock,markets,since,198for,the,markets,do,n't,trust,trump,'s,response\u2026,'',,,,,,,,,,
101,shout,out,to,every,person,who,responded,to,every,desperate,call,for,basic,humanity,after,every,new,trump,atrocity,with,a,sm\u2026,'',,,,,,,,
102,season,ended,abruptly,today,due,to,unprecedented,reasons,.,this,ca,n't,overshadow,the,fact,that,these,girls,went,24-and,added\u2026,'',,,,,,,,,
103,is,right,\u201this,is,our,moment,in,history,.,we,need,your,help,to,beat,donald,trump,and,set,our,nation,on,a,new,pat\u2026,'',,,,,
104,to,give,this,app,a,break,because,this,app,has,been,too,much,today,.,actually,giving,my,phone,a,break,.,later,yaw,,,,,,,
105,for,a,chance,to,win,a,pornhub,crewneck,-,today,only,\ud83d\udd2,,,,,,,,,,,,,,,,,,,
106,people,on,twitter,are,like,\,'',tell,your,loved,ones,you,care,about,them\,'',and,my,mom,over,is,like,\,'',i,had,to,punch,someone,a\u2026,''
107,biden,always,surrounded,by,super-sma,people,.,trump,surrounded,by,sebastian,gorka,,,,,,,,,,,,,,,,,,,
108,tom,is,right,.,the,stock,market,has,now,only,grown,7,%,since,trump,took,office,over,years,ago,.,it,was,at,19,,,,,,
109,senate,republicans,voted,against,emergency,paid,sick,leave,for,coronavirus,victims,,,,,,,,,,,,,,,,,,,,
110,it\u2019s,not,a,muslim,ban,.,\nit\u2019s,a,terrorist,why,i,enter,the,us,and,your,hamas,friends,don\u2019,,,,,,,,,,,,
111,stock,market,suffers,worst,crash,since,1987,,,,,,,,,,,,,,,,,,,,,,,,
112,after,the,stock,market,crash,today,,,,,,,,,,,,,,,,,,,,,,,,,
113,\u274c\u2b55\ufe0fcalling,all,patriots\u274c\u2b55\ufe0f\ntoday\u2019s,shout,out,is,a,4fer,one\n\n\u274c,30k\n\n\u2b55\ufe0f,15k\n\n\u274c,5k\n\n\u2b55\ufe0f,,,,,,,,,,,,,,,,,,,
114,as,of,today,we,are,directing,all,event,organizers,to,cancel,any,gathering,larger,than,250ppl,.,\n\nwe,are,recommending,against\u2026,'',,,,,,,,,
115,today,:,how,the,trump,administration\u2019s,mismanagement,has,fueled,the,coronavirus,crisis,.,of,investigated\u2026,'',,,,,,,,,,,,,,,
116,a,heads-up,that,there,appears,to,be,a,french,copy,of,animal,crossing,:,new,horizons,out,there,in,the,wild,today,and,in,the\u2026,'',,,,,
117,joe,biden,has,no,ground,to,stand,on,politicizing,coronavirus,or,attacking,@,,,,,,,,,,,,,,,,,,
118,is,friday,1so,i,guess,wo,n't,follow,me,'',,,,,,,,,,,,,,,,,,,,,
119,i,guess,because,everything,is,going,so,well,.,,,,,,,,,,,,,,,,,,,,,,
120,me,about,it,!,my,spring,break,literally,just,extended,today,due,to,corona,virus,(,i\u2019m,in,college,),virus,go\u202,,,,,,,,,
121,biden,always,surrounded,by,super-sma,people,.,trump,surrounded,by,sebastian,gorka,,,,,,,,,,,,,,,,,,,
122,baba,almost,receive,a,slap,today,in,argungun,by,a,young,man\ud83e\udd23\ud83e\udd23\ud83e\udd2baba,baka,gan,komai,ko,ba,wlhi\ud83d\ude02\ud83d\ude02\ud83d\ude0,,,,,,,,,,,,,
123,my,trip,to,europe,was,cancelled,and,my,flight,was,today,$,maridanely,,,,,,,,,,,,,,,,,,
124,like,donald,trump,is,about,to,have,a,very,ugly,day,today,via,,,,,,,,,,,,,,,,,,
125,dow,jones,has,worst,drop,since,1987,.,\n\nthis,is,all,on,trump,'s,horrendous,response,to,#,coronaviruspandemic,\n\nlast,weekend\u2026,'',,,,,,,,,
126,tom,is,right,.,the,stock,market,has,now,only,grown,7,%,since,trump,took,office,over,years,ago,.,it,was,at,19,,,,,,
127,joe,biden,has,no,ground,to,stand,on,politicizing,coronavirus,or,attacking,@,,,,,,,,,,,,,,,,,,
128,for,spring,break,is,not,for,the,weak,i\u2019m,telling,you\ud83d\ude2d,'',,,,,,,,,,,,,,,,,,,
129,me,a,fucking,break,already,!,,,,,,,,,,,,,,,,,,,,,,,,,
130,biden,always,surrounded,by,super-sma,people,.,trump,surrounded,by,sebastian,gorka,,,,,,,,,,,,,,,,,,,
131,as,of,today,we,are,directing,all,event,organizers,to,cancel,any,gathering,larger,than,250ppl,.,\n\nwe,are,recommending,against\u2026,'',,,,,,,,,
132,stock,market,suffers,worst,crash,since,1987,,,,,,,,,,,,,,,,,,,,,,,,
133,today,:,how,the,trump,administration\u2019s,mismanagement,has,fueled,the,coronavirus,crisis,.,of,investigated\u2026,'',,,,,,,,,,,,,,,
134,today,:,how,the,trump,administration\u2019s,mismanagement,has,fueled,the,coronavirus,crisis,.,of,investigated\u2026,'',,,,,,,,,,,,,,,
135,stock,market,suffers,worst,crash,since,1987,,,,,,,,,,,,,,,,,,,,,,,,
136,senate,republicans,voted,against,emergency,paid,sick,leave,for,coronavirus,victims,,,,,,,,,,,,,,,,,,,,
137,biden,always,surrounded,by,super-sma,people,.,trump,surrounded,by,sebastian,gorka,,,,,,,,,,,,,,,,,,,
138,scomo,thinks,it\u2019s,a,hoax,like,climate,change,.,he\u2019s,encouraging,everyone,to,go,to,th\u2026,'',,,,,,,,,,,,,,
139,the,idiots,introduced,legislation,today,that,would,undo,all,of,trump,'s,travel,bans,\ud83d\ude44\n\nyou,read,that,idiots,,,,,,,,,,,,,
140,biden,always,surrounded,by,super-sma,people,.,trump,surrounded,by,sebastian,gorka,,,,,,,,,,,,,,,,,,,
141,is,right,\u201this,is,our,moment,in,history,.,we,need,your,help,to,beat,donald,trump,and,set,our,nation,on,a,new,pat\u2026,'',,,,,
142,tom,is,right,.,the,stock,market,has,now,only,grown,7,%,since,trump,took,office,over,years,ago,.,it,was,at,19,,,,,,
143,as,of,today,we,are,directing,all,event,organizers,to,cancel,any,gathering,larger,than,250ppl,.,\n\nwe,are,recommending,against\u2026,'',,,,,,,,,
144,biden,always,surrounded,by,super-sma,people,.,trump,surrounded,by,sebastian,gorka,,,,,,,,,,,,,,,,,,,
145,tom,is,right,.,the,stock,market,has,now,only,grown,7,%,since,trump,took,office,over,years,ago,.,it,was,at,19,,,,,,
146,it\u2019s,been,a,while,but,i,think,it\u2019s,woh,mentioning,that,donald,trump,is,the,dumbest,motherfucker,on,the,face,of,the,planet\u2026,'',,,,,,,
147,idc,what,nobody,say,.,i,would,never,do,a,spring,break,trip,in,miami,.,that\u2019s,where,majority,all,the,college,students,wh\u2026,'',,,,,,
148,stock,market,suffers,worst,crash,since,1987,,,,,,,,,,,,,,,,,,,,,,,,
149,my,2nd,got,cancelled,today,due,to,weather,so,i,can,catch,this,live,!,'',,,,,,,,,,,,,,,
150,tom,is,right,.,the,stock,market,has,now,only,grown,7,%,since,trump,took,office,over,years,ago,.,it,was,at,19,,,,,,
151,it\u2019s,been,a,while,but,i,think,it\u2019s,woh,mentioning,that,donald,trump,is,the,dumbest,motherfucker,on,the,face,of,the,,,,,,,,,
152,oh,highly,possible,.,i,'ll,be,surprised,if,you,rate,italy,like,that,'',,,,,,,,,,,,,,,,
153,the,idiots,introduced,legislation,today,that,would,undo,all,of,trump,'s,travel,bans,\ud83d\ude44\n\nyou,read,that,idiots,,,,,,,,,,,,,
154,tom,is,right,.,the,stock,market,has,now,only,grown,7,%,since,trump,took,office,over,years,ago,.,it,was,at,19,,,,,,
155,i,said,just,the,same,today,.,they\u2019ll,leave,it,to,schools,to,decide,,,,,,,,,,,,,,,,,
156,biden,always,surrounded,by,super-sma,people,.,trump,surrounded,by,sebastian,gorka,,,,,,,,,,,,,,,,,,,
157,this,clip,is,spreading,like,wildfire,in,mexico,.,it,is,more,than,a,week,old,,,,,,,,,,,,,,,
158,i,still,can\u2019t,believe,boris,johnson,came,out,with,the,line,\u201cmany,more,families,are,going,to,lose,loved,ones,before,their\u2026,'',,,,,,,,
159,it\u2019s,been,a,while,but,i,think,it\u2019s,woh,mentioning,that,donald,trump,is,the,dumbest,motherfucker,on,the,face,of,the,,,,,,,,,
160,good,sis,!,and,guess,who,she,studied,under,?,elizabeth,mf,warren,!,i,stan,this,'',,,,,,,,,,,,,
161,biden,always,surrounded,by,super-sma,people,.,trump,surrounded,by,sebastian,gorka,,,,,,,,,,,,,,,,,,,
162,players,and,parents,:,due,to,the,covid-1outbreak,i,am,canceling,spring,break,.,you,will,all,be,quarantined,in,the,weigh\u2026,'',,,,,,,,
163,biden,always,surrounded,by,super-sma,people,.,trump,surrounded,by,sebastian,gorka,,,,,,,,,,,,,,,,,,,
164,after,the,stock,market,crash,today,,,,,,,,,,,,,,,,,,,,,,,,,
165,dropped,by,-40,%,today,.,this,is,i,still,made,+143,%,profit,from,that,crash,.,\n\nyou,have,no,ide\u202,,,,,,,,,
166,as,of,today,we,are,directing,all,event,organizers,to,cancel,any,gathering,larger,than,250ppl,.,\n\nwe,are,recommending,against\u2026,'',,,,,,,,,
167,is,right,\u201this,is,our,moment,in,history,.,we,need,your,help,to,beat,donald,trump,and,set,our,nation,on,a,new,pat\u2026,'',,,,,
168,anyone,surprised,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,it\u2019s,not,a,muslim,ban,.,\nit\u2019s,a,terrorist,why,i,enter,the,us,and,your,hamas,friends,don\u2019,,,,,,,,,,,,
170,the,idiots,introduced,legislation,today,that,would,undo,all,of,trump,'s,travel,bans,\ud83d\ude44\n\nyou,read,that,idiots,,,,,,,,,,,,,
171,don\u2019t,have,enough,ventilators,and,beds,if,there\u2019s,a,significant,surge,of,new,,,,,,,,,,,,,,,,,,
172,today,:,how,the,trump,administration\u2019s,mismanagement,has,fueled,the,coronavirus,crisis,.,of,investigated\u2026,'',,,,,,,,,,,,,,,
173,biden,always,surrounded,by,super-sma,people,.,trump,surrounded,by,sebastian,gorka,,,,,,,,,,,,,,,,,,,
174,tom,is,right,.,the,stock,market,has,now,only,grown,7,%,since,trump,took,office,over,years,ago,.,it,was,at,19,,,,,,
175,tom,is,right,.,the,stock,market,has,now,only,grown,7,%,since,trump,took,office,over,years,ago,.,it,was,at,19,,,,,,
176,today,:,how,the,trump,administration\u2019s,mismanagement,has,fueled,the,coronavirus,crisis,.,of,investigated\u2026,'',,,,,,,,,,,,,,,
177,as,of,today,we,are,directing,all,event,organizers,to,cancel,any,gathering,larger,than,250ppl,.,\n\nwe,are,recommending,against\u2026,'',,,,,,,,,
178,it\u2019s,not,a,muslim,ban,.,\nit\u2019s,a,terrorist,why,i,enter,the,us,and,your,hamas,friends,don\u2019,,,,,,,,,,,,
179,\,'',trump\,'',\n\n\,'',our,taxes\,'',\n\n\,'',so,he,would,n't,lose,money\,'',\n\npeople,do,n't,understand,what,the,fed,is,,,,,
180,is,why,teachers,were,an,emotional,wreck,today,.,weeks,some,of,my,kids,will,be,home,by,themselves,without,food\u202,,,,,,,,,,
181,people,on,twitter,are,like,\,'',tell,your,loved,ones,you,care,about,them\,'',and,my,mom,over,is,like,\,'',i,had,to,punch,someone,a\u2026,''
182,enter,your,bird,photos,to,our,birdwatching,photography,awards,today,for,your,chance,to,win,awesome,prizes,from,tamron,,,,,,,,,,,,
183,want,a,chance,to,win,tickets,to,see,tab,benoit,on,wed,apr,1st,?,!,this,show,is,sold,out,but,purchase,a,spire,membership,toda\u2026,'',,,
184,just,shut,the,f*ck,up,.,you,blew,your,chance,last,night,to,be,presidential,and,f*cked,the,stock,mar\u202,,,,,,,,,,,
185,today,:,how,the,trump,administration\u2019s,mismanagement,has,fueled,the,coronavirus,crisis,.,of,investigated\u2026,'',,,,,,,,,,,,,,,
186,exactly,a,year,ago,trump,declared,a,national,emergency,on,the,border,with,mexico,to,access,billions,of,dolla\u202,,,,,,,,,,,,
187,as,of,today,we,are,directing,all,event,organizers,to,cancel,any,gathering,larger,than,250ppl,.,\n\nwe,are,recommending,against\u2026,'',,,,,,,,,
188,as,of,today,we,are,directing,all,event,organizers,to,cancel,any,gathering,larger,than,250ppl,.,\n\nwe,are,recommending,against\u2026,'',,,,,,,,,
189,tom,is,right,.,the,stock,market,has,now,only,grown,7,%,since,trump,took,office,over,years,ago,.,it,was,at,19,,,,,,
190,1\/4\ngiven,the,carnage,in,the,crypto,markets,today,,,,,,,,,,,,,,,,,,,,,,,
191,mania,is,the,last,big,shoe,and,i,guess,there,was,a,repo,today,they,have,contingency,plans,a\u202,,,,,,,,,,,,
192,biden,always,surrounded,by,super-sma,people,.,trump,surrounded,by,sebastian,gorka,,,,,,,,,,,,,,,,,,,
193,for,a,chance,to,win,a,pornhub,crewneck,-,today,only,\ud83d\udd2,,,,,,,,,,,,,,,,,,,
194,tom,is,right,.,the,stock,market,has,now,only,grown,7,%,since,trump,took,office,over,years,ago,.,it,was,at,19,,,,,,
195,it\u2019s,not,a,muslim,ban,.,\nit\u2019s,a,terrorist,why,i,enter,the,us,and,your,hamas,friends,don\u2019t,.,,,,,,,,,,,
196,biden,always,surrounded,by,super-sma,people,.,trump,surrounded,by,sebastian,gorka,,,,,,,,,,,,,,,,,,,
197,there,are,three,pas,to,today\u2019s,budget,statement,:,\n\n*,the,corona,emergency,\n*,the,underlying,emergency,in,our,economy,af\u2026,'',,,,,,,,,
198,as,of,today,we,are,directing,all,event,organizers,to,cancel,any,gathering,larger,than,250ppl,.,\n\nwe,are,recommending,against\u2026,'',,,,,,,,,
199,i,guess,because,everything,is,going,so,well,.,,,,,,,,,,,,,,,,,,,,,,
200,i,did,today,was,jerk,off,and,cry,,,,,,,,,,,,,,,,,,,,,,,
201,biden,always,surrounded,by,super-sma,people,.,trump,surrounded,by,sebastian,gorka,,,,,,,,,,,,,,,,,,,
202,it\u2019s,not,a,muslim,ban,.,\nit\u2019s,a,terrorist,why,i,enter,the,us,and,your,hamas,friends,don\u2019,,,,,,,,,,,,
203,like,spring,break,in,miami,'',,,,,,,,,,,,,,,,,,,,,,,,,
204,it\u2019s,not,a,muslim,ban,.,\nit\u2019s,a,terrorist,why,i,enter,the,us,and,your,hamas,friends,don\u2019,,,,,,,,,,,,
205,tell,me,about,it,!,my,spring,break,literally,just,extended,today,due,to,corona,virus,(,i\u2019m,in,college,),,,,,,,,,,
